"Date","LIVE.CATTLE","LEAN.HOGS"
"10/20/2006",87.675,59.35
"10/23/2006",89.35,60.025
"10/24/2006",89.225,59.85
"10/25/2006",89.4,61.475
"10/26/2006",91.1,64.475
"10/27/2006",89.825,64.6
"10/30/2006",90.05,65.25
"10/31/2006",90.4,64.95
"11/01/2006",87.55,64.4
"11/02/2006",86.75,64.6
"11/03/2006",85.9,64.175
"11/06/2006",85.55,64.525
"11/07/2006",85.3,64.625
"11/08/2006",85.45,65.3
"11/09/2006",85.875,64.7
"11/10/2006",85.7,62.975
"11/13/2006",85.75,61.225
"11/14/2006",85.85,61.675
"11/15/2006",86.725,60.95
"11/16/2006",88.125,62.05
"11/17/2006",87.575,61.25
"11/20/2006",87.425,62.05
"11/21/2006",87.875,62.35
"11/22/2006",87.75,62.2
"11/23/2006",87.75,62.2
"11/24/2006",87.65,62.975
"11/27/2006",86.625,62.45
"11/28/2006",86.375,61.175
"11/29/2006",85.2,61.25
"11/30/2006",85.7,61.675
"12/01/2006",85.5,61.125
"12/04/2006",85.2,60.75
"12/05/2006",86.5,61.85
"12/06/2006",86.35,61.525
"12/07/2006",86.65,62.425
"12/08/2006",86.95,62.325
"12/11/2006",86.3,61.775
"12/12/2006",85.725,61.45
"12/13/2006",86.05,61.325
"12/14/2006",85.45,61.075
"12/15/2006",86.4,62.25
"12/18/2006",86.825,61.875
"12/19/2006",86.8,62.725
"12/20/2006",87.375,62.45
"12/21/2006",87.3,62.7
"12/22/2006",87.025,63.05
"12/26/2006",87.225,62.35
"12/27/2006",88.875,62.475
"12/28/2006",89.675,62.05
"12/29/2006",90.425,61.7
"01/02/2007",92.5,61.7
"01/03/2007",93.1,59.5
"01/04/2007",92.225,60.3
"01/05/2007",92.575,60.4
"01/08/2007",93.25,60.3
"01/09/2007",92.3,59.75
"01/10/2007",93.95,60.55
"01/11/2007",93.6,60.5
"01/12/2007",91.8,60.375
"01/15/2007",91.8,60.375
"01/16/2007",92.275,60.625
"01/17/2007",92.55,61.875
"01/18/2007",92.4,61.8
"01/19/2007",91.05,61.575
"01/22/2007",90.25,60.95
"01/23/2007",89.575,61.8
"01/24/2007",89.85,62.825
"01/25/2007",90.125,63.35
"01/26/2007",90.225,63.875
"01/29/2007",90.6,64.05
"01/30/2007",89.925,63.575
"01/31/2007",90.225,64.525
"02/01/2007",89.825,64.725
"02/02/2007",91.05,65.35
"02/05/2007",91.65,64.675
"02/06/2007",92.475,64.875
"02/07/2007",93.65,65.075
"02/08/2007",93.35,65.175
"02/09/2007",93.2,66.275
"02/12/2007",93.7,67.05
"02/13/2007",94.4,67.175
"02/14/2007",94.225,67.125
"02/15/2007",94.125,68.7
"02/16/2007",93.9,68.5
"02/19/2007",93.9,68.5
"02/20/2007",92.675,66.85
"02/21/2007",93.475,66.975
"02/22/2007",93.475,67.025
"02/23/2007",94.175,66.75
"02/26/2007",94.975,66.875
"02/27/2007",94.75,67.425
"02/28/2007",94.45,67.75
"03/01/2007",96.15,66.125
"03/02/2007",97.65,66.35
"03/05/2007",97.35,65
"03/06/2007",97.6,65
"03/07/2007",98.55,65.675
"03/08/2007",101.025,67.75
"03/09/2007",101.45,67.95
"03/12/2007",102.025,67.95
"03/13/2007",100.1,67.45
"03/14/2007",99.975,66.225
"03/15/2007",99.05,65.875
"03/16/2007",97.1,64.4
"03/19/2007",97.8,64.375
"03/20/2007",97.6,64.075
"03/21/2007",97.725,63.375
"03/22/2007",98.4,63.8
"03/23/2007",98.1,63.575
"03/26/2007",98.05,63.8
"03/27/2007",96.825,63.375
"03/28/2007",96.175,63.4
"03/29/2007",96.375,63.5
"03/30/2007",97.6,63.85
"04/02/2007",99,65.025
"04/03/2007",98.525,65.375
"04/04/2007",99.05,65.375
"04/05/2007",100.45,65.175
"04/09/2007",100.9,65.025
"04/10/2007",100.275,64.775
"04/11/2007",99.925,64.75
"04/12/2007",97.35,65.15
"04/13/2007",97.05,65.475
"04/16/2007",97.3,65.55
"04/17/2007",97.65,76.4
"04/18/2007",97.125,75.8
"04/19/2007",96.45,76.675
"04/20/2007",95.625,76.575
"04/23/2007",97.425,76.65
"04/24/2007",96.9,75.85
"04/25/2007",96.95,76.225
"04/26/2007",96.55,75.075
"04/27/2007",97.2,74.45
"04/30/2007",97.275,75.6
"05/01/2007",93.875,76.05
"05/02/2007",93.85,75.575
"05/03/2007",91.725,74.95
"05/04/2007",92.175,75.25
"05/07/2007",91.95,75.375
"05/08/2007",92.325,74.5
"05/09/2007",92.4,73.875
"05/10/2007",92.7,73.45
"05/11/2007",93.4,73.55
"05/14/2007",93.2,73.475
"05/15/2007",93.125,74.55
"05/16/2007",92.95,75.6
"05/17/2007",92.425,75.625
"05/18/2007",92.65,75.4
"05/21/2007",93.6,75.325
"05/22/2007",92.5,74.65
"05/23/2007",91.85,74.625
"05/24/2007",91.1,74.95
"05/25/2007",91.05,74.725
"05/28/2007",91.05,74.725
"05/29/2007",91,74.925
"05/30/2007",90.7,75.275
"05/31/2007",91.15,75.075
"06/01/2007",90.8,74.875
"06/04/2007",91.125,74.55
"06/05/2007",91.025,74.65
"06/06/2007",90,73.35
"06/07/2007",89.675,73.1
"06/08/2007",89.725,72.875
"06/11/2007",90.65,72.675
"06/12/2007",90.45,73.025
"06/13/2007",89.65,72.775
"06/14/2007",90.6,72.7
"06/15/2007",90.55,76.45
"06/18/2007",90.625,75.7
"06/19/2007",90.1,75.175
"06/20/2007",88.75,74.725
"06/21/2007",87.975,74.8
"06/22/2007",87.8,74.025
"06/25/2007",87.5,74.1
"06/26/2007",85.55,72.675
"06/27/2007",85.3,72.325
"06/28/2007",86.925,71.9
"06/29/2007",85.5,71.225
"07/02/2007",89.675,70.475
"07/03/2007",89.975,71.075
"07/04/2007",89.975,71.075
"07/05/2007",90.7,72.125
"07/06/2007",92.5,71.325
"07/09/2007",92.525,70.55
"07/10/2007",91.975,70.325
"07/11/2007",92.25,69.825
"07/12/2007",92.125,69.65
"07/13/2007",91.625,69.025
"07/16/2007",91.35,69.2
"07/17/2007",91.425,74.025
"07/18/2007",91.375,73.85
"07/19/2007",90.825,73.6
"07/20/2007",90.825,73.875
"07/23/2007",91.975,74.55
"07/24/2007",92.625,74.15
"07/25/2007",92.075,74.1
"07/26/2007",92.025,73.15
"07/27/2007",93.625,72.775
"07/30/2007",94.275,73.225
"07/31/2007",94.875,73.325
"08/01/2007",93.425,72.325
"08/02/2007",92.925,73.125
"08/03/2007",93.6,74.375
"08/06/2007",93.375,74.575
"08/07/2007",91.9,75.075
"08/08/2007",91.375,74.825
"08/09/2007",90.8,73.925
"08/10/2007",90.225,73.425
"08/13/2007",90.75,73.95
"08/14/2007",91.025,74
"08/15/2007",92.125,68.575
"08/16/2007",90.4,66.975
"08/17/2007",91.95,67.275
"08/20/2007",91.95,67.1
"08/21/2007",92.875,68.2
"08/22/2007",92.275,67.8
"08/23/2007",93.65,68.475
"08/24/2007",94.375,70.65
"08/27/2007",94.2,67.7
"08/28/2007",94.4,67.9
"08/29/2007",94.65,67.75
"08/30/2007",94.575,67.85
"08/31/2007",94.1,66.825
"09/03/2007",94.1,66.825
"09/04/2007",97.625,67.075
"09/05/2007",97.05,65.9
"09/06/2007",96.8,66
"09/07/2007",96.1,66.3
"09/10/2007",95.7,66.45
"09/11/2007",95.7,65.85
"09/12/2007",94.725,65.2
"09/13/2007",94.675,65.4
"09/14/2007",95.25,65.55
"09/17/2007",94.975,65.025
"09/18/2007",95.65,63.875
"09/19/2007",95.5,63.2
"09/20/2007",95.3,62.375
"09/21/2007",96.7,61.35
"09/24/2007",97.65,61.525
"09/25/2007",97.575,61
"09/26/2007",97.25,60.3
"09/27/2007",96.9,58.9
"09/28/2007",96.95,58.9
"10/01/2007",96.225,58.15
"10/02/2007",95.725,58.2
"10/03/2007",95.1,58.675
"10/04/2007",95.35,58.65
"10/05/2007",93.675,58.225
"10/08/2007",93.725,57.675
"10/09/2007",93.9,57.475
"10/10/2007",94.1,57.375
"10/11/2007",94.675,57.55
"10/12/2007",94.45,57.625
"10/15/2007",95.15,58.325
"10/16/2007",95.25,57.725
"10/17/2007",95,57
"10/18/2007",95.4,57.375
"10/19/2007",95.3,56.925
"10/22/2007",96.05,56.9
"10/23/2007",95.975,56.275
"10/24/2007",95.125,55.35
"10/25/2007",95.4,54.6
"10/26/2007",94.375,54.525
"10/29/2007",94.025,54.475
"10/30/2007",94.375,53.9
"10/31/2007",94.8,53.875
"11/01/2007",94.1,52.25
"11/02/2007",94.725,52.425
"11/05/2007",95.85,52.025
"11/06/2007",95.75,51.125
"11/07/2007",94.875,51.475
"11/08/2007",95.4,51.475
"11/09/2007",95.5,53.9
"11/12/2007",95.1,52.55
"11/13/2007",95.575,54.05
"11/14/2007",95.575,52.95
"11/15/2007",95.325,52.8
"11/16/2007",95.3,52.525
"11/19/2007",95.175,52
"11/20/2007",96.175,54.825
"11/21/2007",96.35,55.75
"11/22/2007",96.35,55.75
"11/23/2007",96.775,55.6
"11/26/2007",96.9,55.6
"11/27/2007",96.1,54.55
"11/28/2007",95,54.875
"11/29/2007",94.575,54.775
"11/30/2007",93.85,54.9
"12/03/2007",94.225,54.7
"12/04/2007",94.275,54.3
"12/05/2007",93.725,55.375
"12/06/2007",93.85,55.15
"12/07/2007",94.025,55.475
"12/10/2007",94.4,55.825
"12/11/2007",94.3,55.2
"12/12/2007",93.525,55.175
"12/13/2007",91.975,55.175
"12/14/2007",92.6,55.1
"12/17/2007",92.875,59.25
"12/18/2007",93.175,59.825
"12/19/2007",92.525,60.1
"12/20/2007",92.375,59.9
"12/21/2007",92.1,59.725
"12/24/2007",91.1,59.8
"12/26/2007",90.75,59.975
"12/27/2007",93.225,59.275
"12/28/2007",93.5,57.3
"12/31/2007",96.25,57.875
"01/02/2008",96.25,57.175
"01/03/2008",94.775,56.475
"01/04/2008",94.55,56.4
"01/07/2008",94.6,55.7
"01/08/2008",94.075,55.875
"01/09/2008",93.275,56.525
"01/10/2008",93.2,55.525
"01/11/2008",91.35,54
"01/14/2008",90.9,54.1
"01/15/2008",90.8,54.65
"01/16/2008",90.05,54.45
"01/17/2008",90.9,55.2
"01/18/2008",91,54.975
"01/21/2008",91,54.975
"01/22/2008",91.025,55.275
"01/23/2008",90.45,55.25
"01/24/2008",91.125,56
"01/25/2008",91.4,56.2
"01/28/2008",90.75,57.25
"01/29/2008",91.15,58
"01/30/2008",91.4,58.45
"01/31/2008",90.9,58.475
"02/01/2008",90.225,59.875
"02/04/2008",90.525,59.775
"02/05/2008",91.5,59.2
"02/06/2008",91.45,58.95
"02/07/2008",92.675,58.55
"02/08/2008",92.2,58.075
"02/11/2008",92.175,57.85
"02/12/2008",91.925,58.575
"02/13/2008",91.5,58.125
"02/14/2008",91.525,58.375
"02/15/2008",91.4,64.2
"02/18/2008",91.4,64.2
"02/19/2008",91.375,64.525
"02/20/2008",92.075,65.075
"02/21/2008",91.925,64
"02/22/2008",92,63.5
"02/25/2008",92.6,60.5
"02/26/2008",93.25,60.75
"02/27/2008",93.225,60.975
"02/28/2008",93.55,61.25
"02/29/2008",92.975,59.95
"03/03/2008",92.65,58.8
"03/04/2008",91.2,56.85
"03/05/2008",90.6,56.775
"03/06/2008",89.95,57.4
"03/07/2008",90.525,57.85
"03/10/2008",89.75,57.725
"03/11/2008",89.9,58.3
"03/12/2008",90.325,57.75
"03/13/2008",89.55,57.2
"03/14/2008",90.5,55.025
"03/17/2008",89.225,55.925
"03/18/2008",90.95,55.575
"03/19/2008",89.625,54.95
"03/20/2008",90.675,56.325
"03/24/2008",90.425,56.3
"03/25/2008",91.15,57.9
"03/26/2008",90.15,57.425
"03/27/2008",88.625,57.975
"03/28/2008",87.65,58.1
"03/31/2008",87.425,57.075
"04/01/2008",87.4,56
"04/02/2008",86.2,55.6
"04/03/2008",87.7,57.625
"04/04/2008",87.9,58.525
"04/07/2008",87.875,58.9
"04/08/2008",87.875,59.15
"04/09/2008",86.775,59.425
"04/10/2008",88.475,59.175
"04/11/2008",88.7,58.95
"04/14/2008",89.15,58.775
"04/15/2008",89.475,71.65
"04/16/2008",90.05,71.725
"04/17/2008",90.325,71.5
"04/18/2008",89.55,72.725
"04/21/2008",90.025,72.675
"04/22/2008",90.825,72.975
"04/23/2008",91.7,74.25
"04/24/2008",92.25,74.65
"04/25/2008",92.275,76.075
"04/28/2008",92.4,75.75
"04/29/2008",92.175,73.75
"04/30/2008",91.65,73.75
"05/01/2008",91.45,72.55
"05/02/2008",92.125,73.4
"05/05/2008",91.2,74.975
"05/06/2008",91.825,76.825
"05/07/2008",91.825,77.875
"05/08/2008",93.65,79.375
"05/09/2008",94.525,80.225
"05/12/2008",94.3,80.475
"05/13/2008",94.35,82.25
"05/14/2008",94.625,82.3
"05/15/2008",94.35,77.075
"05/16/2008",93.875,76.35
"05/19/2008",93.1,76.125
"05/20/2008",93.65,76.55
"05/21/2008",94.625,76.5
"05/22/2008",95.15,76.95
"05/23/2008",96.175,77.85
"05/26/2008",96.175,77.85
"05/27/2008",96.7,76.95
"05/28/2008",96.725,76.75
"05/29/2008",95.95,76.175
"05/30/2008",96.525,77.75
"06/02/2008",95.4,76.325
"06/03/2008",94.325,76.025
"06/04/2008",94.25,75.375
"06/05/2008",94.5,75.325
"06/06/2008",93.85,75.125
"06/09/2008",93.175,73.975
"06/10/2008",93.5,73.725
"06/11/2008",94.45,73.975
"06/12/2008",94.825,73.475
"06/13/2008",95.575,73.4
"06/16/2008",96.725,72.875
"06/17/2008",96.325,74.625
"06/18/2008",96.125,74.85
"06/19/2008",95.175,74.275
"06/20/2008",95.575,77.175
"06/23/2008",96.65,76.25
"06/24/2008",97.7,74.9
"06/25/2008",98.05,73.9
"06/26/2008",98,73.25
"06/27/2008",100.975,73.2
"06/30/2008",100.6,71.775
"07/01/2008",103.325,70.9
"07/02/2008",104,71.825
"07/03/2008",103.8,72.275
"07/04/2008",103.8,72.275
"07/07/2008",102.3,72.4
"07/08/2008",102.1,71.8
"07/09/2008",102.55,72.675
"07/10/2008",102.05,73.95
"07/11/2008",101.2,74.975
"07/14/2008",99.125,74.8
"07/15/2008",99.6,74.625
"07/16/2008",98.6,76.575
"07/17/2008",97.4,76.7
"07/18/2008",97.5,76.9
"07/21/2008",98.5,77.575
"07/22/2008",97.6,78.75
"07/23/2008",98.15,78.4
"07/24/2008",98.55,79.725
"07/25/2008",97.825,78.6
"07/28/2008",97.075,78.55
"07/29/2008",97.55,78.025
"07/30/2008",97.875,78.875
"07/31/2008",98.4,79.625
"08/01/2008",100.025,81.575
"08/04/2008",100.175,82.25
"08/05/2008",100.225,82.775
"08/06/2008",102.35,84.4
"08/07/2008",101.45,85.975
"08/08/2008",101.475,88.975
"08/11/2008",102.3,89.975
"08/12/2008",102.775,88.5
"08/13/2008",103.175,88.225
"08/14/2008",103.35,88.575
"08/15/2008",101.675,75.55
"08/18/2008",101.925,75.8
"08/19/2008",100.7,75.25
"08/20/2008",100.7,75.1
"08/21/2008",101.45,74.775
"08/22/2008",101.85,73.75
"08/25/2008",102,74
"08/26/2008",101.7,73.5
"08/27/2008",100.625,70.5
"08/28/2008",101.075,68.525
"08/29/2008",101.775,68.425
"09/01/2008",101.775,68.425
"09/02/2008",103.75,69.55
"09/03/2008",103.15,68.65
"09/04/2008",103.3,69.025
"09/05/2008",102.95,69.425
"09/08/2008",103.05,68.85
"09/09/2008",102.65,66.9
"09/10/2008",101.65,67.5
"09/11/2008",102.05,68.625
"09/12/2008",102.15,66.1
"09/15/2008",103.75,67.35
"09/16/2008",102.75,67.475
"09/17/2008",102.6,68.275
"09/18/2008",100.5,67.825
"09/19/2008",101.55,68.2
"09/22/2008",102.45,68.65
"09/23/2008",102.2,68.45
"09/24/2008",102.175,68.95
"09/25/2008",100.95,69.275
"09/26/2008",100.95,69.625
"09/29/2008",98.05,68.55
"09/30/2008",98.9,68.575
"10/01/2008",98.575,67.725
"10/02/2008",95.7,65.95
"10/03/2008",95.6,66.425
"10/06/2008",92.6,66.475
"10/07/2008",93.4,66.9
"10/08/2008",92.45,67.875
"10/09/2008",92.125,66.975
"10/10/2008",89.125,66
"10/13/2008",91,65.975
"10/14/2008",91.525,65.625
"10/15/2008",89.225,58.075
"10/16/2008",89.45,55.975
"10/17/2008",91.05,56.3
"10/20/2008",90.825,56.25
"10/21/2008",91.825,57.775
"10/22/2008",91.15,57.65
"10/23/2008",89.75,57.925
"10/24/2008",87.85,58.5
"10/27/2008",88.925,58.55
"10/28/2008",89.75,58.05
"10/29/2008",91.65,57.575
"10/30/2008",93.5,56
"10/31/2008",93.75,54.8
"11/03/2008",93.325,54.4
"11/04/2008",93.85,54.425
"11/05/2008",94.275,54.475
"11/06/2008",93.3,54.825
"11/07/2008",92.8,55.4
"11/10/2008",92.65,55
"11/11/2008",91.6,54.975
"11/12/2008",90.525,55.45
"11/13/2008",90.55,56.2
"11/14/2008",90.05,55.575
"11/17/2008",88.3,55.3
"11/18/2008",87.15,55.45
"11/19/2008",84.2,55.925
"11/20/2008",85.8,56.8
"11/21/2008",84.9,56.875
"11/24/2008",86.65,57.375
"11/25/2008",85.825,57.725
"11/26/2008",87.425,58.675
"11/27/2008",87.425,58.675
"11/28/2008",87.375,59.5
"12/01/2008",85.45,58.725
"12/02/2008",84.35,58.375
"12/03/2008",83.825,57.575
"12/04/2008",83.075,57.1
"12/05/2008",81.55,57.45
"12/08/2008",83.1,56.975
"12/09/2008",82.6,57.275
"12/10/2008",83.975,56.875
"12/11/2008",84.475,56.15
"12/12/2008",83.325,56.025
"12/15/2008",84.15,62.575
"12/16/2008",86.575,62.45
"12/17/2008",86.45,62.625
"12/18/2008",84.7,62.475
"12/19/2008",86.1,61.7
"12/22/2008",85.975,60.9
"12/23/2008",85.65,61.2
"12/24/2008",87.475,60.85
"12/26/2008",85.9,58.95
"12/29/2008",85.975,59.15
"12/30/2008",85.875,59.725
"12/31/2008",84.475,60.875
"01/02/2009",87.1,63.85
"01/05/2009",87.55,62.675
"01/06/2009",88.55,63.95
"01/07/2009",85.775,63.55
"01/08/2009",83.15,62.425
"01/09/2009",83.1,62.45
"01/12/2009",82.9,61.475
"01/13/2009",84.075,61.45
"01/14/2009",83.35,59.925
"01/15/2009",84.35,59.825
"01/16/2009",84.525,59.95
"01/19/2009",84.525,59.95
"01/20/2009",82.625,59.725
"01/21/2009",82.35,59.325
"01/22/2009",82.275,59.65
"01/23/2009",82.675,58.925
"01/26/2009",82.35,58
"01/27/2009",81.275,55.75
"01/28/2009",81.175,56.725
"01/29/2009",81.1,57
"01/30/2009",82,58.55
"02/02/2009",83.9,57.95
"02/03/2009",83.525,57.6
"02/04/2009",83.175,57.225
"02/05/2009",83.625,56.5
"02/06/2009",83.65,56.35
"02/09/2009",84.7,56.05
"02/10/2009",84.775,56.75
"02/11/2009",84.525,57.6
"02/12/2009",84.35,58.825
"02/13/2009",84.05,58.825
"02/16/2009",84.05,58.825
"02/17/2009",81.25,61.05
"02/18/2009",79.925,60.8
"02/19/2009",81.2,60.575
"02/20/2009",80.675,57.95
"02/23/2009",81.1,58.225
"02/24/2009",82.2,57.7
"02/25/2009",81.95,59.1
"02/26/2009",82.95,58.975
"02/27/2009",82.525,60.9
"03/02/2009",83.95,60.275
"03/03/2009",84.225,60.85
"03/04/2009",84.65,62.325
"03/05/2009",83.9,62.425
"03/06/2009",82.45,62.5
"03/09/2009",83.2,62.425
"03/10/2009",82.875,60.525
"03/11/2009",82.55,60.325
"03/12/2009",83.9,62.225
"03/13/2009",84.65,63.2
"03/16/2009",84.45,62.75
"03/17/2009",84.3,62.15
"03/18/2009",83.55,62.25
"03/19/2009",84.75,62.05
"03/20/2009",85.2,61.75
"03/23/2009",85.95,60.65
"03/24/2009",85.45,61.35
"03/25/2009",84.625,61.25
"03/26/2009",84.275,60.525
"03/27/2009",84.325,60.475
"03/30/2009",82.825,60.55
"03/31/2009",83.925,60.35
"04/01/2009",83.775,60.15
"04/02/2009",85.175,59.675
"04/03/2009",86.05,60.275
"04/06/2009",86.525,59.725
"04/07/2009",86.275,59.175
"04/08/2009",86.05,58.375
"04/09/2009",87.525,58
"04/13/2009",87.475,58.175
"04/14/2009",86.35,57.325
"04/15/2009",87.425,57.35
"04/16/2009",88.55,71.875
"04/17/2009",88.325,72.25
"04/20/2009",87.375,70.925
"04/21/2009",87.975,71.075
"04/22/2009",87.575,70.65
"04/23/2009",87.75,69.55
"04/24/2009",86.85,69
"04/27/2009",86.15,66
"04/28/2009",85.9,63.3
"04/29/2009",86.75,60.45
"04/30/2009",87.55,58.1
"05/01/2009",82.1,58.475
"05/04/2009",81.875,55.975
"05/05/2009",82.125,55.8
"05/06/2009",81.875,58.7
"05/07/2009",82.025,59.2
"05/08/2009",82.975,61.125
"05/11/2009",83.275,61.1
"05/12/2009",83.2,61.75
"05/13/2009",82.5,61.575
"05/14/2009",82.8,62.125
"05/15/2009",82.375,66.525
"05/18/2009",82.525,66.775
"05/19/2009",81.675,66.25
"05/20/2009",82.225,66.475
"05/21/2009",82.525,65.225
"05/22/2009",82.525,65.975
"05/25/2009",82.525,65.975
"05/26/2009",82.825,65.55
"05/27/2009",82.375,65.275
"05/28/2009",81.5,65.4
"05/29/2009",81.325,63.925
"06/01/2009",80.525,62.75
"06/02/2009",79.275,59.75
"06/03/2009",79.5,57.3
"06/04/2009",80.025,57.275
"06/05/2009",80.15,57.175
"06/08/2009",79.425,57.575
"06/09/2009",80.175,57.35
"06/10/2009",79.75,57.075
"06/11/2009",80.1,57
"06/12/2009",80.475,57.025
"06/15/2009",79.9,58.4
"06/16/2009",79.6,58.275
"06/17/2009",80.2,59.95
"06/18/2009",80.775,59.925
"06/19/2009",80.925,61.425
"06/22/2009",81.475,60.45
"06/23/2009",81.85,60.125
"06/24/2009",81.65,57.3
"06/25/2009",81.95,57.075
"06/26/2009",82.475,56.7
"06/29/2009",84.625,58.025
"06/30/2009",82.525,58.675
"07/01/2009",85.75,59.25
"07/02/2009",84.875,59.975
"07/03/2009",84.875,59.975
"07/06/2009",84.425,60.65
"07/07/2009",84.2,60.7
"07/08/2009",83.35,58.925
"07/09/2009",83.475,59.7
"07/10/2009",83.475,60.15
"07/13/2009",84.775,59.5
"07/14/2009",85.05,58.7
"07/15/2009",84.925,58.45
"07/16/2009",85.6,65.225
"07/17/2009",86.375,64.675
"07/20/2009",86.8,64.65
"07/21/2009",86.025,62.5
"07/22/2009",85.025,62.1
"07/23/2009",85.025,60.95
"07/24/2009",84.525,59.05
"07/27/2009",84.7,59.175
"07/28/2009",84.925,56.85
"07/29/2009",83.95,56.75
"07/30/2009",84.575,54.625
"07/31/2009",84.7,56.025
"08/03/2009",84.45,54.95
"08/04/2009",84.075,53.975
"08/05/2009",84.025,53.35
"08/06/2009",83.2,51.075
"08/07/2009",83.85,48.8
"08/10/2009",83.275,48.3
"08/11/2009",83.3,48.175
"08/12/2009",84.425,47.75
"08/13/2009",84.175,48.8
"08/14/2009",84.65,49.125
"08/17/2009",84.3,44.7
"08/18/2009",84.95,44.525
"08/19/2009",84.825,45.75
"08/20/2009",84.8,46.925
"08/21/2009",85,47.85
"08/24/2009",85.175,46.825
"08/25/2009",85.45,48.3
"08/26/2009",85.075,47.05
"08/27/2009",85.175,47.9
"08/28/2009",84.65,48.075
"08/31/2009",82.675,48.15
"09/01/2009",86.1,49.5
"09/02/2009",86.775,48.825
"09/03/2009",86.725,49.775
"09/04/2009",86.65,50.5
"09/07/2009",86.65,50.5
"09/08/2009",87.1,50.975
"09/09/2009",87.55,51.45
"09/10/2009",87.225,52.425
"09/11/2009",87.225,52.475
"09/14/2009",87.05,50.95
"09/15/2009",87.225,53.425
"09/16/2009",86.975,52.45
"09/17/2009",85.775,52.175
"09/18/2009",85.55,50.8
"09/21/2009",84.975,50.15
"09/22/2009",85.275,49.875
"09/23/2009",86.45,50.925
"09/24/2009",86.1,50.225
"09/25/2009",86.05,49.95
"09/28/2009",86.1,49.875
"09/29/2009",85.65,50.275
"09/30/2009",85.6,50.075
"10/01/2009",84.1,49.425
"10/02/2009",82.95,49.25
"10/05/2009",82.675,49.05
"10/06/2009",82.3,50.1
"10/07/2009",82.225,50.9
"10/08/2009",81.875,51.025
"10/09/2009",82.625,50.85
"10/12/2009",82.2,50.125
"10/13/2009",82.2,50.45
"10/14/2009",83.25,51.1
"10/15/2009",83.8,54.475
"10/16/2009",84.1,54.1
"10/19/2009",84.7,54.05
"10/20/2009",84.9,52.875
"10/21/2009",86.6,53.675
"10/22/2009",85.95,53.725
"10/23/2009",86.35,53.025
"10/26/2009",86.125,53.45
"10/27/2009",86.125,55.425
"10/28/2009",85.55,55.95
"10/29/2009",84.65,57.2
"10/30/2009",81.65,56.7
"11/02/2009",86.225,57.725
"11/03/2009",85.7,57.55
"11/04/2009",86.25,57.8
"11/05/2009",86.35,56.6
"11/06/2009",85,55.7
"11/09/2009",84.95,55.8
"11/10/2009",84.6,55.625
"11/11/2009",83.65,55.6
"11/12/2009",82.85,54.45
"11/13/2009",83.325,55
"11/16/2009",83.575,54.95
"11/17/2009",84.075,56.4
"11/18/2009",83.075,56.45
"11/19/2009",83.675,55.975
"11/20/2009",83.95,57.6
"11/23/2009",84.05,58.3
"11/24/2009",83.4,58.625
"11/25/2009",83.675,59.425
"11/26/2009",83.675,59.6
"11/27/2009",83.2,59.025
"11/30/2009",83.2,58.6
"12/01/2009",82.55,59.225
"12/02/2009",82.1,59.675
"12/03/2009",80.8,59.25
"12/04/2009",81,61.15
"12/07/2009",81.125,62.2
"12/08/2009",80.875,62.675
"12/09/2009",79.2,63.4
"12/10/2009",79.1,63.625
"12/11/2009",80.15,64
"12/14/2009",81.05,64.575
"12/15/2009",82.1,67.425
"12/16/2009",82.125,66.825
"12/17/2009",81.425,65.55
"12/18/2009",82.05,65.125
"12/21/2009",82.225,64.225
"12/22/2009",81.95,64.75
"12/23/2009",83.275,65.675
"12/24/2009",83.075,63.8
"12/28/2009",83.675,64.7
"12/29/2009",84.225,65.425
"12/30/2009",84.6,65.625
"12/31/2009",86,65.6
"01/04/2010",85.375,65.85
"01/05/2010",86.325,67.6
"01/06/2010",85.95,66.575
"01/07/2010",85.925,67.1
"01/08/2010",85.825,67.25
"01/11/2010",85.05,66.675
"01/12/2010",85.45,66.4
"01/13/2010",85.7,68.975
"01/14/2010",86.65,69.05
"01/15/2010",87.35,69.975
"01/18/2010",87.35,69.975
"01/19/2010",87.9,70.75
"01/20/2010",87.45,70.45
"01/21/2010",86.85,70.8
"01/22/2010",86.625,69.85
"01/25/2010",86.2,68.375
"01/26/2010",85.525,66.475
"01/27/2010",85.375,66.575
"01/28/2010",85.65,66.775
"01/29/2010",85.8,66.5
"02/01/2010",85.25,64.375
"02/02/2010",86.225,65.4
"02/03/2010",86.45,66.125
"02/04/2010",86.55,66.15
"02/05/2010",87.425,66.7
"02/08/2010",87.675,67.575
"02/09/2010",88.75,67.525
"02/10/2010",88.825,67.9
"02/11/2010",89.4,67.625
"02/12/2010",89.375,67.45
"02/15/2010",89.375,67.45
"02/16/2010",90.475,68.275
"02/17/2010",90.825,69.2
"02/18/2010",92.175,70.275
"02/19/2010",92.775,69.65
"02/22/2010",92.05,70.3
"02/23/2010",91.75,69.45
"02/24/2010",91.775,70.35
"02/25/2010",91.9,72.125
"02/26/2010",90.3,72.8
"03/01/2010",91.725,72.95
"03/02/2010",92.775,72.45
"03/03/2010",92.9,73.4
"03/04/2010",93.025,73.575
"03/05/2010",92.95,73.1
"03/08/2010",94.2,72.8
"03/09/2010",94.4,72.4
"03/10/2010",93.875,72.55
"03/11/2010",93.825,71.875
"03/12/2010",95.1,72.65
"03/15/2010",95.65,71.8
"03/16/2010",95.475,71.75
"03/17/2010",96.15,71.6
